variable,coef,t_nw,n_months,signal
const,0.07237394879178727,6.678526635026981,179,techmom_bge
techmom_bge,0.01697328568676791,0.9724606060597412,179,techmom_bge
ln_mcap,-0.002856264880435644,-7.111328960596873,179,techmom_bge
bm,0.002484259283833098,1.1909411127902987,179,techmom_bge
vol,-0.261747831770412,-5.013853978671611,179,techmom_bge
to,0.5624511024446729,6.164256235290556,179,techmom_bge
rev,-0.03298230224447015,-4.950249657599619,179,techmom_bge
roe,0.0007514846640232293,0.4210617380821944,178,techmom_bge
const,0.07390592816140576,6.6971418681156205,179,techmom_cls
techmom_cls,0.026381628049662095,1.6285921968505754,179,techmom_cls
ln_mcap,-0.0029069899940216684,-7.196387657747459,179,techmom_cls
bm,0.0026690298766756325,1.2549437135790553,179,techmom_cls
vol,-0.2618487269651827,-4.95816428327063,179,techmom_cls
to,0.5680793045568622,6.226476946895435,179,techmom_cls
rev,-0.033011901113756265,-5.023218949260834,179,techmom_cls
roe,0.0006543840958132366,0.3709265043127852,178,techmom_cls
